club_name,total_wage_spent_2015_2023,league_name,club_logo_url
LA Galaxy,2103050.0,USA Major League Soccer,https://cdn.sofifa.net/teams/697/60.png
LASK Linz,1151750.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/252/60.png
LDU Quito,45650.0,Ecuadorian Serie A,https://cdn.sofifa.net/teams/110986/60.png
LOSC Lille,5822050.0,French Ligue 1,https://cdn.sofifa.net/teams/65/60.png
La Berrichonne de Châteauroux,298800.0,French Ligue 2,https://cdn.sofifa.net/teams/212/60.png
La Equidad,400850.0,Colombian Liga Postobón,https://cdn.sofifa.net/teams/112523/60.png
Latina,322000.0,Italian Serie B,https://cdn.sofifa.net/teams/112487/60.png
Lazio,12474000.0,Italian Serie A,https://cdn.sofifa.net/teams/46/60.png
Le Havre AC,781950.0,French Ligue 2,https://cdn.sofifa.net/teams/1738/60.png
Le Mans FC,42350.0,French Ligue 2,https://cdn.sofifa.net/teams/1739/60.png
Lecce,465700.0,Italian Serie B,https://cdn.sofifa.net/teams/347/60.png
Lech Poznań,1508050.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/873/60.png
Lechia Gdańsk,900550.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/111091/60.png
Leeds United,6341100.0,English Premier League,https://cdn.sofifa.net/teams/8/60.png
Legia Warszawa,1791300.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/1871/60.png
Leicester City,13941000.0,English Premier League,https://cdn.sofifa.net/teams/95/60.png
Leones Negros de la UdeG,129000.0,Mexican Liga MX,https://cdn.sofifa.net/teams/111654/60.png
Levante Unión Deportiva,5171000.0,Spain Primera Division,https://cdn.sofifa.net/teams/1853/60.png
Leyton Orient,538350.0,English League Two,https://cdn.sofifa.net/teams/1958/60.png
Lierse SK,122000.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/239/60.png
Lillestrøm SK,445950.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/299/60.png
Limerick FC,128500.0,Rep. Ireland Airtricity League,https://cdn.sofifa.net/teams/111285/60.png
Lincoln City,474750.0,English League One,https://cdn.sofifa.net/teams/149/60.png
Liverpool,24418400.0,English Premier League,https://cdn.sofifa.net/teams/9/60.png
Liverpool Fútbol Club,14950.0,Uruguayan Primera División,https://cdn.sofifa.net/teams/111326/60.png
Livingston FC,258000.0,Scottish Premiership,https://cdn.sofifa.net/teams/621/60.png
Livorno,498700.0,Italian Serie B,https://cdn.sofifa.net/teams/1844/60.png
Llaneros de Guanare Escuela de Fútbol,10000.0,Venezuelan Primera División,https://cdn.sofifa.net/teams/114623/60.png
Lobos BUAP,198000.0,Mexican Liga MX,https://cdn.sofifa.net/teams/111035/60.png
Longford Town,93900.0,Rep. Ireland Airtricity League,https://cdn.sofifa.net/teams/1586/60.png
Lorca FC,104000.0,Spanish Segunda División,https://cdn.sofifa.net/teams/2026/60.png
Los Angeles FC,483750.0,USA Major League Soccer,https://cdn.sofifa.net/teams/112996/60.png
Luton Town,1150050.0,English League Championship,https://cdn.sofifa.net/teams/1923/60.png
Lyngby BK,291100.0,Danish Superliga,https://cdn.sofifa.net/teams/15001/60.png
MKE Ankaragücü,676500.0,Turkish Süper Lig,https://cdn.sofifa.net/teams/101007/60.png
MSV Duisburg,484600.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/1825/60.png
Macarthur FC,77700.0,Australian Hyundai A-League,https://cdn.sofifa.net/teams/114604/60.png
Macclesfield Town,91000.0,English League Two,https://cdn.sofifa.net/teams/1959/60.png
Malmö FF,1396550.0,Swedish Allsvenskan,https://cdn.sofifa.net/teams/320/60.png
Manchester City,30879300.0,English Premier League,https://cdn.sofifa.net/teams/10/60.png
Manchester United,27862000.0,English Premier League,https://cdn.sofifa.net/teams/11/60.png
Mansfield Town,813150.0,English League Two,https://cdn.sofifa.net/teams/1940/60.png
Matsumoto Yamaga FC,34700.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/113158/60.png
Mazatlán Futbol Club,392550.0,Mexican Liga MX,https://cdn.sofifa.net/teams/114899/60.png
Melbourne City FC,884600.0,Australian Hyundai A-League,https://cdn.sofifa.net/teams/112224/60.png
Melbourne Victory,883300.0,Australian Hyundai A-League,https://cdn.sofifa.net/teams/111397/60.png
Mersin İdman Yurdu,537000.0,Turkish Süper Lig,https://cdn.sofifa.net/teams/101036/60.png
Metropolitanos de Caracas FC,27000.0,Venezuelan Primera División,https://cdn.sofifa.net/teams/112914/60.png
Middlesbrough,3712000.0,English League Championship,https://cdn.sofifa.net/teams/12/60.png
Miedź Legnica,40000.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/112505/60.png
Millonarios FC,1078650.0,Colombian Liga Postobón,https://cdn.sofifa.net/teams/101105/60.png
Millwall,1737050.0,English League Championship,https://cdn.sofifa.net/teams/97/60.png
Milton Keynes Dons,820200.0,English League One,https://cdn.sofifa.net/teams/1798/60.png
Minnesota United FC,598100.0,USA Major League Soccer,https://cdn.sofifa.net/teams/111138/60.png
Mjällby AIF,137550.0,Swedish Allsvenskan,https://cdn.sofifa.net/teams/112072/60.png
Mjøndalen IF,131000.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/112420/60.png
Modena,299000.0,Italian Serie B,https://cdn.sofifa.net/teams/1744/60.png
Molde FK,1245300.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/417/60.png
Monarcas Morelia,1187400.0,Mexican Liga MX,https://cdn.sofifa.net/teams/1028/60.png
Montevideo City Torque,20300.0,Uruguayan Primera División,https://cdn.sofifa.net/teams/113143/60.png
Montpellier Hérault SC,4095700.0,French Ligue 1,https://cdn.sofifa.net/teams/70/60.png
Morecambe,472900.0,English League One,https://cdn.sofifa.net/teams/357/60.png
Moreirense FC,1595000.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/1900/60.png
Motherwell,577050.0,Scottish Premiership,https://cdn.sofifa.net/teams/83/60.png
Mumbai City FC,33500.0,Indian Super League,https://cdn.sofifa.net/teams/113300/60.png
Málaga CF,3695200.0,Spanish Segunda División,https://cdn.sofifa.net/teams/573/60.png
N.E.C. Nijmegen,445000.0,Holland Eredivisie,https://cdn.sofifa.net/teams/1910/60.png
NAC Breda,298000.0,Holland Eredivisie,https://cdn.sofifa.net/teams/1904/60.png
Nagoya Grampus,448250.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/112092/60.png
Najran SC,175000.0,Saudi Abdul L. Jameel League,https://cdn.sofifa.net/teams/112395/60.png
Napoli,15649000.0,Italian Serie A,https://cdn.sofifa.net/teams/48/60.png
Nashville SC,255300.0,USA Major League Soccer,https://cdn.sofifa.net/teams/114162/60.png
Neuchâtel Xamax FCS,101350.0,Swiss Super League,https://cdn.sofifa.net/teams/435/60.png
New England Revolution,1126700.0,USA Major League Soccer,https://cdn.sofifa.net/teams/691/60.png
New York City FC,1090450.0,USA Major League Soccer,https://cdn.sofifa.net/teams/112828/60.png
New York Red Bulls,1349550.0,USA Major League Soccer,https://cdn.sofifa.net/teams/689/60.png
Newcastle Jets,321750.0,Australian Hyundai A-League,https://cdn.sofifa.net/teams/111398/60.png
Newcastle United,9055000.0,English Premier League,https://cdn.sofifa.net/teams/13/60.png
Newell's Old Boys,2744850.0,Argentina Primera División,https://cdn.sofifa.net/teams/110396/60.png
Newport County,523050.0,English League Two,https://cdn.sofifa.net/teams/112254/60.png
NorthEast United FC,21400.0,Indian Super League,https://cdn.sofifa.net/teams/113040/60.png
Northampton Town,651250.0,English League Two,https://cdn.sofifa.net/teams/1930/60.png
Norwich City,5686000.0,English Premier League,https://cdn.sofifa.net/teams/1792/60.png
Nottingham Forest,5027000.0,English League Championship,https://cdn.sofifa.net/teams/14/60.png
Notts County,551000.0,English League Two,https://cdn.sofifa.net/teams/1937/60.png
Novara Calcio,300000.0,Italian Serie B,https://cdn.sofifa.net/teams/112225/60.png
Nueva Chicago,136000.0,Argentina Primera División,https://cdn.sofifa.net/teams/112925/60.png
Nîmes Olympique,1246300.0,French Ligue 2,https://cdn.sofifa.net/teams/224/60.png
OGC Nice,5083000.0,French Ligue 1,https://cdn.sofifa.net/teams/72/60.png
Odds BK,555200.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/1456/60.png
Odense Boldklub,965950.0,Danish Superliga,https://cdn.sofifa.net/teams/272/60.png
Odisha FC,29000.0,Indian Super League,https://cdn.sofifa.net/teams/113257/60.png
Ohod Club,230000.0,Saudi Abdul L. Jameel League,https://cdn.sofifa.net/teams/113219/60.png
Oita Trinita,155950.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/113183/60.png
Oldham Athletic,564550.0,English League Two,https://cdn.sofifa.net/teams/1920/60.png
Olympiacos CFP,2380400.0,Greek Super League,https://cdn.sofifa.net/teams/280/60.png
Olympique Lyonnais,10836000.0,French Ligue 1,https://cdn.sofifa.net/teams/66/60.png
Olympique de Marseille,7737750.0,French Ligue 1,https://cdn.sofifa.net/teams/219/60.png
Omiya Ardija,88000.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/112345/60.png
Once Caldas,646350.0,Colombian Liga Postobón,https://cdn.sofifa.net/teams/101106/60.png
Orlando City Soccer Club,1008800.0,USA Major League Soccer,https://cdn.sofifa.net/teams/112606/60.png
Orlando Pirates,1331800.0,South African Premier Division,https://cdn.sofifa.net/teams/110930/60.png
Osmanlıspor,1119000.0,Turkish Süper Lig,https://cdn.sofifa.net/teams/112958/60.png
Oud-Heverlee Leuven,726000.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/100087/60.png
Oxford United,728950.0,English League One,https://cdn.sofifa.net/teams/1951/60.png
PAOK,1082300.0,Greek Super League,https://cdn.sofifa.net/teams/393/60.png
PEC Zwolle,1148350.0,Holland Eredivisie,https://cdn.sofifa.net/teams/1914/60.png
PFC CSKA Moscow,6222200.0,Russian Premier League,https://cdn.sofifa.net/teams/315/60.png
PGE FKS Stal Mielec,81100.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/114004/60.png
PSV,4830650.0,Holland Eredivisie,https://cdn.sofifa.net/teams/247/60.png
Pachuca,2831700.0,Mexican Liga MX,https://cdn.sofifa.net/teams/110147/60.png
Padova,51000.0,Italian Serie B,https://cdn.sofifa.net/teams/110912/60.png
Palermo,1393000.0,Italian Serie B,https://cdn.sofifa.net/teams/1843/60.png
Palmeiras,2447000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/383/60.png
Panathinaikos FC,1427950.0,Greek Super League,https://cdn.sofifa.net/teams/1884/60.png
Paraná,212000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/111048/60.png
Paris FC,458100.0,French Ligue 2,https://cdn.sofifa.net/teams/111817/60.png
Paris Saint-Germain,22297050.0,French Ligue 1,https://cdn.sofifa.net/teams/73/60.png
Parma,3385500.0,Italian Serie B,https://cdn.sofifa.net/teams/50/60.png
Partick Thistle FC,315000.0,Scottish Premiership,https://cdn.sofifa.net/teams/1754/60.png
Patriotas Boyacá FC,297400.0,Colombian Liga Postobón,https://cdn.sofifa.net/teams/112527/60.png
Patronato,901000.0,Argentina Primera División,https://cdn.sofifa.net/teams/110581/60.png
Pau FC,107900.0,French Ligue 2,https://cdn.sofifa.net/teams/110321/60.png
Perth Glory,541400.0,Australian Hyundai A-League,https://cdn.sofifa.net/teams/111399/60.png
Perugia,554800.0,Italian Serie B,https://cdn.sofifa.net/teams/199/60.png
Pescara,849350.0,Italian Serie B,https://cdn.sofifa.net/teams/200/60.png
Peterborough United,805000.0,English League Championship,https://cdn.sofifa.net/teams/1938/60.png
Philadelphia Union,1173250.0,USA Major League Soccer,https://cdn.sofifa.net/teams/112134/60.png
Piast Gliwice,688000.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/111086/60.png
Pisa,94050.0,Italian Serie B,https://cdn.sofifa.net/teams/110738/60.png
Platense,206000.0,Argentina Primera División,https://cdn.sofifa.net/teams/112689/60.png
Plymouth Argyle,751500.0,English League One,https://cdn.sofifa.net/teams/1929/60.png
Podbeskidzie Bielsko-Biała,213450.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/111087/60.png
Pogoń Szczecin,717950.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/110746/60.png
Pohang Steelers,1033800.0,Korean K League 1,https://cdn.sofifa.net/teams/1474/60.png
Ponte Preta,399000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/111043/60.png
Pordenone,70150.0,Italian Serie B,https://cdn.sofifa.net/teams/113958/60.png
Port Vale,586250.0,English League Two,https://cdn.sofifa.net/teams/1928/60.png
Portimonense SC,740700.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/10031/60.png
Portland Timbers,1328900.0,USA Major League Soccer,https://cdn.sofifa.net/teams/111140/60.png
Portsmouth,910700.0,English League One,https://cdn.sofifa.net/teams/1790/60.png
Preston North End,2417000.0,English League Championship,https://cdn.sofifa.net/teams/1801/60.png
Puebla FC,1151500.0,Mexican Liga MX,https://cdn.sofifa.net/teams/110152/60.png
Qingdao FC,258900.0,Chinese Super League,https://cdn.sofifa.net/teams/112961/60.png
Queens Park Rangers,3377850.0,English League Championship,https://cdn.sofifa.net/teams/15/60.png
Quilmes Atlético Club,395000.0,Argentina Primera División,https://cdn.sofifa.net/teams/110554/60.png
RB Bragantino,508000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/112472/60.png
RB Leipzig,8108050.0,German 1. Bundesliga,https://cdn.sofifa.net/teams/112172/60.png
RC Celta de Vigo,5009300.0,Spain Primera Division,https://cdn.sofifa.net/teams/450/60.png
RC Recreativo de Huelva,142000.0,Spanish Segunda División,https://cdn.sofifa.net/teams/571/60.png
RC Strasbourg Alsace,2363900.0,French Ligue 1,https://cdn.sofifa.net/teams/76/60.png
RCD Espanyol de Barcelona,5308500.0,Spain Primera Division,https://cdn.sofifa.net/teams/452/60.png
RCD Mallorca,2290000.0,Spain Primera Division,https://cdn.sofifa.net/teams/453/60.png
RKC Waalwijk,224500.0,Holland Eredivisie,https://cdn.sofifa.net/teams/1905/60.png
RSC Anderlecht,4213000.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/229/60.png
RZ Pellets Wolfsberger AC,868450.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/111822/60.png
Racing Club,3821300.0,Argentina Primera División,https://cdn.sofifa.net/teams/101085/60.png
Racing Club de Lens,2181900.0,French Ligue 1,https://cdn.sofifa.net/teams/64/60.png
Racing Santander,179750.0,Spanish Segunda División,https://cdn.sofifa.net/teams/456/60.png
Radomiak Radom,55100.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/111088/60.png
Raków Częstochowa,215850.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/114326/60.png
Randers FC,963450.0,Danish Superliga,https://cdn.sofifa.net/teams/1786/60.png
Rangers FC,5146000.0,Scottish Premiership,https://cdn.sofifa.net/teams/86/60.png
Ranheim Fotball,45000.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/112200/60.png
Rapid București,104200.0,Romanian Liga I,https://cdn.sofifa.net/teams/310/60.png
Rayo Vallecano,3214400.0,Spain Primera Division,https://cdn.sofifa.net/teams/480/60.png
Reading,3447250.0,English League Championship,https://cdn.sofifa.net/teams/1793/60.png
Real Betis Balompié,5433000.0,Spain Primera Division,https://cdn.sofifa.net/teams/449/60.png
Real Madrid CF,40400000.0,Spain Primera Division,https://cdn.sofifa.net/teams/243/60.png
Real Oviedo,1299000.0,Spanish Segunda División,https://cdn.sofifa.net/teams/110827/60.png
Real Salt Lake,1145950.0,USA Major League Soccer,https://cdn.sofifa.net/teams/111065/60.png
Real Sociedad,7399000.0,Spain Primera Division,https://cdn.sofifa.net/teams/457/60.png
Real Sociedad B,101600.0,Spanish Segunda División,https://cdn.sofifa.net/teams/110711/60.png
Real Sporting de Gijón,2114650.0,Spanish Segunda División,https://cdn.sofifa.net/teams/459/60.png
Real Valladolid CF,3028000.0,Spanish Segunda División,https://cdn.sofifa.net/teams/462/60.png
Real Zaragoza,1698150.0,Spanish Segunda División,https://cdn.sofifa.net/teams/244/60.png
Red Star FC,223000.0,French Ligue 2,https://cdn.sofifa.net/teams/111273/60.png
Rio Ave FC,1522900.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/744/60.png
Rionegro Águilas,485850.0,Colombian Liga Postobón,https://cdn.sofifa.net/teams/112578/60.png
River Plate,4291000.0,Argentina Primera División,https://cdn.sofifa.net/teams/1876/60.png
Rochdale,440100.0,English League Two,https://cdn.sofifa.net/teams/1955/60.png
Roda JC Kerkrade,442000.0,Holland Eredivisie,https://cdn.sofifa.net/teams/1902/60.png
Rodez Aveyron Football,134250.0,French Ligue 2,https://cdn.sofifa.net/teams/111659/60.png
Roma,12275350.0,Italian Serie A,https://cdn.sofifa.net/teams/52/60.png
Rosario Central,2099900.0,Argentina Primera División,https://cdn.sofifa.net/teams/110580/60.png
Rosenborg BK,1471050.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/298/60.png
Ross County FC,471600.0,Scottish Premiership,https://cdn.sofifa.net/teams/631/60.png
Rotherham United,1263500.0,English League One,https://cdn.sofifa.net/teams/1797/60.png
Royal Antwerp FC,1536350.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/230/60.png
Royal Charleroi S.C.,1619850.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/670/60.png
Royal Excel Mouscron,640200.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/111560/60.png
Royale Union Saint-Gilloise,310000.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/2014/60.png
Rubin Kazan,2436000.0,Russian Premier League,https://cdn.sofifa.net/teams/110227/60.png
Ruch Chorzów,237000.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/874/60.png
SC Bastia,1190900.0,French Ligue 2,https://cdn.sofifa.net/teams/58/60.png
SC Braga,3920500.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/1896/60.png
SC Cambuur,407900.0,Holland Eredivisie,https://cdn.sofifa.net/teams/647/60.png
SC East Bengal FC,28800.0,Indian Super League,https://cdn.sofifa.net/teams/111629/60.png
SC Farense,84750.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/489/60.png
SC Fortuna Köln,37000.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/110169/60.png
SC Freiburg II,40000.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/110691/60.png
SC Heerenveen,1224450.0,Holland Eredivisie,https://cdn.sofifa.net/teams/1913/60.png
SC Magna Wiener Neustadt,74000.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/111373/60.png
SC Paderborn 07,1471900.0,German 2. Bundesliga,https://cdn.sofifa.net/teams/10030/60.png
SC Preußen Münster,80700.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/531/60.png
SC Rheindorf Altach,809750.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/15009/60.png
SD Amorebieta,103300.0,Spanish Segunda División,https://cdn.sofifa.net/teams/113356/60.png
SD Eibar,3990700.0,Spanish Segunda División,https://cdn.sofifa.net/teams/467/60.png
SD Huesca,1569450.0,Spanish Segunda División,https://cdn.sofifa.net/teams/110839/60.png
SD Ponferradina,557800.0,Spanish Segunda División,https://cdn.sofifa.net/teams/2023/60.png
SG Dynamo Dresden,1048100.0,German 2. Bundesliga,https://cdn.sofifa.net/teams/503/60.png
SG Sonnenhof Großaspach,85450.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/111379/60.png
SK Austria Klagenfurt,139100.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/1787/60.png
SK Brann,489950.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/919/60.png
SK Rapid Wien,2245350.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/254/60.png
SK Slavia Praha,105000.0,Czech Republic Gambrinus Liga,https://cdn.sofifa.net/teams/266/60.png
SK Sturm Graz,1489900.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/209/60.png
SKA Khabarovsk,192000.0,Russian Premier League,https://cdn.sofifa.net/teams/110101/60.png
SL Benfica,6607850.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/234/60.png
SPAL,932750.0,Italian Serie B,https://cdn.sofifa.net/teams/112791/60.png
SS Virtus Lanciano,135000.0,Italian Serie B,https://cdn.sofifa.net/teams/112020/60.png
SSV Jahn Regensburg,649600.0,German 2. Bundesliga,https://cdn.sofifa.net/teams/543/60.png
SV Darmstadt 98,2289900.0,German 2. Bundesliga,https://cdn.sofifa.net/teams/110502/60.png
SV Grödig,159000.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/112022/60.png
SV Mattersburg,578850.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/1785/60.png
SV Meppen,107150.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/110597/60.png
SV Ried,505000.0,Austrian Football Bundesliga,https://cdn.sofifa.net/teams/780/60.png
SV Sandhausen,835600.0,German 2. Bundesliga,https://cdn.sofifa.net/teams/110178/60.png
SV Waldhof Mannheim 07,92750.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/110532/60.png
SV Wehen Wiesbaden,399550.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/492/60.png
SV Werder Bremen,4583000.0,German 2. Bundesliga,https://cdn.sofifa.net/teams/38/60.png
SV Werder Bremen II,12500.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/110694/60.png
SV Zulte Waregem,1678000.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/15005/60.png
Sagan Tosu,354850.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/113160/60.png
Salford City,408000.0,English League Two,https://cdn.sofifa.net/teams/113926/60.png
San Jose Earthquakes,1203050.0,USA Major League Soccer,https://cdn.sofifa.net/teams/111928/60.png
San Lorenzo de Almagro,3615200.0,Argentina Primera División,https://cdn.sofifa.net/teams/1013/60.png
San Luis de Quillota,239000.0,Chilian Campeonato Nacional,https://cdn.sofifa.net/teams/112668/60.png
San Martin de Tucumán,107000.0,Argentina Primera División,https://cdn.sofifa.net/teams/111714/60.png
San Martín de San Juan,417000.0,Argentina Primera División,https://cdn.sofifa.net/teams/111713/60.png
Sandecja Nowy Sącz,37500.0,Polish T-Mobile Ekstraklasa,https://cdn.sofifa.net/teams/112508/60.png
Sandefjord Fotball,181550.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/1757/60.png
Sandnes Ulf,82000.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/112374/60.png
Sanfrecce Hiroshima,790150.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/113157/60.png
Sangju Sangmu FC,386000.0,Korean K League 1,https://cdn.sofifa.net/teams/2055/60.png
Santa Clara,424300.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/1438/60.png
Santa Cruz,162000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/111058/60.png
Santiago Wanderers,522500.0,Chilian Campeonato Nacional,https://cdn.sofifa.net/teams/110976/60.png
Santos,2092000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/1053/60.png
Santos Laguna,2690000.0,Mexican Liga MX,https://cdn.sofifa.net/teams/110144/60.png
Sarpsborg 08 FF,371500.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/112199/60.png
Scunthorpe United,749900.0,English League Two,https://cdn.sofifa.net/teams/1949/60.png
Seattle Sounders FC,1735450.0,USA Major League Soccer,https://cdn.sofifa.net/teams/111144/60.png
Seongnam FC,503100.0,Korean K League 1,https://cdn.sofifa.net/teams/981/60.png
Sepsi OSK Sf. Gheorghe,340900.0,Romanian Liga I,https://cdn.sofifa.net/teams/113378/60.png
Seraing,159100.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/112695/60.png
Servette FC,501900.0,Swiss Super League,https://cdn.sofifa.net/teams/324/60.png
Sevilla Atlético,139500.0,Spanish Segunda División,https://cdn.sofifa.net/teams/110714/60.png
Sevilla FC,8032000.0,Spain Primera Division,https://cdn.sofifa.net/teams/481/60.png
Shakhtar Donetsk,3311500.0,Ukrainian Premier League,https://cdn.sofifa.net/teams/101059/60.png
Shamrock Rovers,324550.0,Rep. Ireland Airtricity League,https://cdn.sofifa.net/teams/306/60.png
Shandong Taishan,881000.0,Chinese Super League,https://cdn.sofifa.net/teams/111724/60.png
Shanghai Port FC,977000.0,Chinese Super League,https://cdn.sofifa.net/teams/112540/60.png
Shanghai Shenhua FC,774100.0,Chinese Super League,https://cdn.sofifa.net/teams/110955/60.png
Sheffield United,3449400.0,English League Championship,https://cdn.sofifa.net/teams/1794/60.png
Sheffield Wednesday,3798900.0,English League One,https://cdn.sofifa.net/teams/1807/60.png
Shelbourne FC,12350.0,Rep. Ireland Airtricity League,https://cdn.sofifa.net/teams/834/60.png
Shenzhen FC,432000.0,Chinese Super League,https://cdn.sofifa.net/teams/111773/60.png
Shijiazhuang Ever Bright F.C.,190250.0,Chinese Super League,https://cdn.sofifa.net/teams/112985/60.png
Shimizu S-Pulse,297500.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/101149/60.png
Shonan Bellmare,239600.0,Japanese J. League Division 1,https://cdn.sofifa.net/teams/113161/60.png
Shrewsbury Town,565000.0,English League One,https://cdn.sofifa.net/teams/127/60.png
Silkeborg IF,351900.0,Danish Superliga,https://cdn.sofifa.net/teams/270/60.png
Sint-Truidense VV,1109850.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/680/60.png
Sligo Rovers,204000.0,Rep. Ireland Airtricity League,https://cdn.sofifa.net/teams/563/60.png
Sociedad Deportiva Aucas,37500.0,Ecuadorian Serie A,https://cdn.sofifa.net/teams/110987/60.png
Sogndal Fotball,145000.0,Norwegian Eliteserien,https://cdn.sofifa.net/teams/1465/60.png
Southampton,9921800.0,English Premier League,https://cdn.sofifa.net/teams/17/60.png
Southend United,482850.0,English League Two,https://cdn.sofifa.net/teams/1954/60.png
SpVgg Greuther Fürth,1784650.0,German 1. Bundesliga,https://cdn.sofifa.net/teams/165/60.png
SpVgg Unterhaching,147000.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/172/60.png
Sparta Rotterdam,516400.0,Holland Eredivisie,https://cdn.sofifa.net/teams/100646/60.png
Spartak Moskva,7044650.0,Russian Premier League,https://cdn.sofifa.net/teams/100767/60.png
Spezia,1489900.0,Italian Serie A,https://cdn.sofifa.net/teams/110741/60.png
Sport Club Corinthians Paulista,799000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/1041/60.png
Sport Club do Recife,600000.0,Campeonato Brasileiro Série A,https://cdn.sofifa.net/teams/111057/60.png
Sport Huancayo,41500.0,Peruvian Primera División,https://cdn.sofifa.net/teams/114511/60.png
Sport-Club Freiburg,3840000.0,German 1. Bundesliga,https://cdn.sofifa.net/teams/25/60.png
Sportclub Verl,68200.0,German 3. Bundesliga,https://cdn.sofifa.net/teams/110501/60.png
Sporting CP,6381500.0,Portuguese Liga ZON SAGRES,https://cdn.sofifa.net/teams/237/60.png
Sporting Kansas City,1385350.0,USA Major League Soccer,https://cdn.sofifa.net/teams/696/60.png
Sporting Lokeren,1151000.0,Belgian Jupiler Pro League,https://cdn.sofifa.net/teams/2007/60.png
St. Johnstone FC,598500.0,Scottish Premiership,https://cdn.sofifa.net/teams/100804/60.png
St. Mirren,313200.0,Scottish Premiership,https://cdn.sofifa.net/teams/100805/60.png
St. Patrick's Athletic,256800.0,Rep. Ireland Airtricity League,https://cdn.sofifa.net/teams/423/60.png
